,gsm,score,gse,title,source_name,characteristics,geo_summary,geo_design,pubmed_ids,tissue,species,archs4_index,geo_platform_biopython,geo_taxon_biopython,geo_entry_type_biopython,geo_gds_type_biopython,geo_pdat_biopython,geo_n_samples_biopython,geo_ftp_link_biopython,pubmed_title_biopython,pubmed_journal_biopython,pubmed_pub_date_biopython,pubmed_doi_biopython,sample_name,spaceflight
10,GSM1704773,0.9996037483215332,GSE69617,Histone Lysine ß-hydroxybutyrylation ChIP-seq and RNA-seq analysis of mouse liver during starvation,,,This SuperSeries is composed of the SubSeries listed below.,Refer to individual Series,27105115,,,34824,GPL13112,Mus musculus,GSE,Genome binding/occupancy profiling by high throughput sequencing; Expression profiling by high throughput sequencing,2016/04/06,22,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE69nnn/GSE69617/,Metabolic Regulation of Gene Expression by Histone Lysine β-Hydroxybutyrylation.,Molecular cell,2016 Apr 21,10.1016/j.molcel.2016.03.036,OSD-379|RR8_LVR_BSL_ISS-T_OLD_BI2,Basal Control
11,GSM3840123,0.9995934367179871,GSE132056,Removing a Double Bond from Ceramides Ameliorates Insulin Resistance and Hepatic Steatosis,,,"Ceramides contribute to the lipotoxicity that underlies diabetes, hepatic steatosis, and heart disease. By genetically engineering mice, we deleted the enzyme dihydroceramide desaturase-1 (DES1) which inserts a conserved double bond into the backbone of ceramides and other predominant sphingolipids. Ablation of DES1 from whole animals, or tissue-specific deletion in the liver, and/or adipose tissue resolved hepatic steatosis and insulin resistance in mice caused by leptin deficiency or obesogenic diets. Mechanistic studies revealed new ceramide actions that promoted lipid uptake and storage and impaired glucose utilization, none of which could be recapitulated by (dihydro)ceramides that lacked the critical double bond. These studies suggest that inhibition of DES1 may provide a means of treating hepatic steatosis and cardiometabolic disorders.",Livers isolated from Control and Liver specific Degs1 knockout mice following either normal chow or high fat diet feeding,31273070,,,258321,GPL24247,Mus musculus,GSE,Expression profiling by high throughput sequencing,2020/01/30,16,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE132nnn/GSE132056/,Targeting a ceramide double bond improves insulin resistance and hepatic steatosis.,"Science (New York, N.Y.)",2019 Jul 26,10.1126/science.aav3722,OSD-379|RR8_LVR_BSL_ISS-T_OLD_BI2,Basal Control
12,GSM1704774,0.999560534954071,GSE69617,Histone Lysine ß-hydroxybutyrylation ChIP-seq and RNA-seq analysis of mouse liver during starvation,,,This SuperSeries is composed of the SubSeries listed below.,Refer to individual Series,27105115,,,34825,GPL13112,Mus musculus,GSE,Genome binding/occupancy profiling by high throughput sequencing; Expression profiling by high throughput sequencing,2016/04/06,22,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE69nnn/GSE69617/,Metabolic Regulation of Gene Expression by Histone Lysine β-Hydroxybutyrylation.,Molecular cell,2016 Apr 21,10.1016/j.molcel.2016.03.036,OSD-379|RR8_LVR_BSL_ISS-T_OLD_BI2,Basal Control
13,GSM1704772,0.9995511174201965,GSE69617,Histone Lysine ß-hydroxybutyrylation ChIP-seq and RNA-seq analysis of mouse liver during starvation,,,This SuperSeries is composed of the SubSeries listed below.,Refer to individual Series,27105115,,,34823,GPL13112,Mus musculus,GSE,Genome binding/occupancy profiling by high throughput sequencing; Expression profiling by high throughput sequencing,2016/04/06,22,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE69nnn/GSE69617/,Metabolic Regulation of Gene Expression by Histone Lysine β-Hydroxybutyrylation.,Molecular cell,2016 Apr 21,10.1016/j.molcel.2016.03.036,OSD-379|RR8_LVR_BSL_ISS-T_OLD_BI2,Basal Control
14,GSM4728283,0.9995357394218445,GSE156282,"RNA-seq of WT liver with DEX, Zn and untreated controls",,,"The cytokine TNF drives inflammatory diseases, e.g. Crohn disease. In a mouse model of TNF-induced systemic inflammatory response syndrome (SIRS), severe impact on intestinal epithelial cells (IECs) is observed. Zinc confers complete protection in this model. We found that zinc no longer protects in animals which lack glucocorticoids (GCs), or express mutant versions of their receptor GR in IECs, nor in mice which lack gut microbiota. RNA-seq studies in IECs showed that zinc caused reduction of expression of constitutive (STAT1-induced) interferon-stimulated response (ISRE) genes and Interferon Regulatory Factor (IRF) genes. Since some of these genes are involved in TNF-induced cell death in intestinal crypt Paneth cells, and since zinc has direct effects on the composition of the gut microbiota (such as several Staphylococcus species) and on TNF-induced Paneth cell death, we postulate a new zinc-related anti-inflammatory mechanism. Zinc modulates the gut microbiota, causing less induction of ISRE/IRF genes in crypt cells, less TNF-induced necroptosis in Paneth cells and less fatal evasion of gut bacteria into the system.","Examination of changes in gene expresion in liver of mice after treatment with DEX, Zinc or DEX+Zinc and a control group  a total of 12 samples was sequenced in 4 conditions with 3 (biological) replicates/condition",32914580,,,410972,GPL19057,Mus musculus,GSE,Expression profiling by high throughput sequencing,2020/08/15,12,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE156nnn/GSE156282/,Zinc inhibits lethal inflammatory shock by preventing microbe-induced interferon signature in intestinal epithelium.,EMBO molecular medicine,2020 Oct 7,10.15252/emmm.201911917,OSD-379|RR8_LVR_BSL_ISS-T_OLD_BI2,Basal Control
15,GSM4728278,0.9995154738426208,GSE156282,"RNA-seq of WT liver with DEX, Zn and untreated controls",,,"The cytokine TNF drives inflammatory diseases, e.g. Crohn disease. In a mouse model of TNF-induced systemic inflammatory response syndrome (SIRS), severe impact on intestinal epithelial cells (IECs) is observed. Zinc confers complete protection in this model. We found that zinc no longer protects in animals which lack glucocorticoids (GCs), or express mutant versions of their receptor GR in IECs, nor in mice which lack gut microbiota. RNA-seq studies in IECs showed that zinc caused reduction of expression of constitutive (STAT1-induced) interferon-stimulated response (ISRE) genes and Interferon Regulatory Factor (IRF) genes. Since some of these genes are involved in TNF-induced cell death in intestinal crypt Paneth cells, and since zinc has direct effects on the composition of the gut microbiota (such as several Staphylococcus species) and on TNF-induced Paneth cell death, we postulate a new zinc-related anti-inflammatory mechanism. Zinc modulates the gut microbiota, causing less induction of ISRE/IRF genes in crypt cells, less TNF-induced necroptosis in Paneth cells and less fatal evasion of gut bacteria into the system.","Examination of changes in gene expresion in liver of mice after treatment with DEX, Zinc or DEX+Zinc and a control group  a total of 12 samples was sequenced in 4 conditions with 3 (biological) replicates/condition",32914580,,,410967,GPL19057,Mus musculus,GSE,Expression profiling by high throughput sequencing,2020/08/15,12,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE156nnn/GSE156282/,Zinc inhibits lethal inflammatory shock by preventing microbe-induced interferon signature in intestinal epithelium.,EMBO molecular medicine,2020 Oct 7,10.15252/emmm.201911917,OSD-379|RR8_LVR_BSL_ISS-T_OLD_BI2,Basal Control
16,GSM4728282,0.9995075464248657,GSE156282,"RNA-seq of WT liver with DEX, Zn and untreated controls",,,"The cytokine TNF drives inflammatory diseases, e.g. Crohn disease. In a mouse model of TNF-induced systemic inflammatory response syndrome (SIRS), severe impact on intestinal epithelial cells (IECs) is observed. Zinc confers complete protection in this model. We found that zinc no longer protects in animals which lack glucocorticoids (GCs), or express mutant versions of their receptor GR in IECs, nor in mice which lack gut microbiota. RNA-seq studies in IECs showed that zinc caused reduction of expression of constitutive (STAT1-induced) interferon-stimulated response (ISRE) genes and Interferon Regulatory Factor (IRF) genes. Since some of these genes are involved in TNF-induced cell death in intestinal crypt Paneth cells, and since zinc has direct effects on the composition of the gut microbiota (such as several Staphylococcus species) and on TNF-induced Paneth cell death, we postulate a new zinc-related anti-inflammatory mechanism. Zinc modulates the gut microbiota, causing less induction of ISRE/IRF genes in crypt cells, less TNF-induced necroptosis in Paneth cells and less fatal evasion of gut bacteria into the system.","Examination of changes in gene expresion in liver of mice after treatment with DEX, Zinc or DEX+Zinc and a control group  a total of 12 samples was sequenced in 4 conditions with 3 (biological) replicates/condition",32914580,,,410971,GPL19057,Mus musculus,GSE,Expression profiling by high throughput sequencing,2020/08/15,12,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE156nnn/GSE156282/,Zinc inhibits lethal inflammatory shock by preventing microbe-induced interferon signature in intestinal epithelium.,EMBO molecular medicine,2020 Oct 7,10.15252/emmm.201911917,OSD-379|RR8_LVR_BSL_ISS-T_OLD_BI2,Basal Control
17,GSM1704776,0.9995067715644836,GSE69617,Histone Lysine ß-hydroxybutyrylation ChIP-seq and RNA-seq analysis of mouse liver during starvation,,,This SuperSeries is composed of the SubSeries listed below.,Refer to individual Series,27105115,,,34827,GPL13112,Mus musculus,GSE,Genome binding/occupancy profiling by high throughput sequencing; Expression profiling by high throughput sequencing,2016/04/06,22,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE69nnn/GSE69617/,Metabolic Regulation of Gene Expression by Histone Lysine β-Hydroxybutyrylation.,Molecular cell,2016 Apr 21,10.1016/j.molcel.2016.03.036,OSD-379|RR8_LVR_BSL_ISS-T_OLD_BI2,Basal Control
18,GSM4387997,0.9995033144950867,GSE146508,Transcriptome and open chromatin analysis of 5-month mouse liver and blood by the TaRGET II consortium,,,"The TaRGET (Toxicant Exposures and Responses by Genomic and Epigenomic Regulators of Transcription) program is a research consortium funded by the National Institute of Environmental Health Sciences (NIEHS). The goal of the collaboration is to address the role of environmental exposures in disease pathogenesis as a function of epigenome perturbation, including understanding the environmental control of epigenetic mechanisms and assessing the utility of surrogate tissue analysis in mouse models of disease-relevant environmental exposures (https://targetepigenomics.org).",RNA-seq and ATAC-seq of liver and blood samples from 5-month mice that were subjected to disease-relevant environmental exposures. The TaRGET II consortium (https://targetepigenomics.org/about/),29509741;42209488,,,351458,GPL17021; GPL21103; GPL21493; GPL19057; GPL21273; GPL24247,Mus musculus,GSE,Expression profiling by high throughput sequencing; Genome binding/occupancy profiling by high throughput sequencing,2020/05/20,849,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE146nnn/GSE146508/,The NIEHS TaRGET II Consortium and environmental epigenomics.,Nature biotechnology,2018 Mar 6,10.1038/nbt.4099,OSD-379|RR8_LVR_BSL_ISS-T_OLD_BI2,Basal Control
19,GSM4256766,0.9995030164718628,GSE143304,Genome wide anaylsis of transcriptome modifications in male mice exposed to tributyltin during development,,,"Purpose: To identify alterations induced by developmental exposure to tributyltin at different stages of life Methods: Dams were treated with tributyltin during gestation and lactation in drinking water and pups were euthanized at different ages Results: We identified a number of changes in transcriptomic activity in 5 month, and ten month old pups after tributyltin exposure. Male animals exposed to tributyltin also developed fatty liver 5 months of age and adenomas of the liver at ten months of age.",Liver was isolated from animals exposed to tributyltin during development at 5 months and 10 months. At 10 months of age adenomas were also collected.,31939706,,,330870,GPL21493,Mus musculus,GSE,Expression profiling by high throughput sequencing,2020/02/24,29,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE143nnn/GSE143304/,Hepatic Tumor Formation in Adult Mice Developmentally Exposed to Organotin.,Environmental health perspectives,2020 Jan,10.1289/EHP5414,OSD-379|RR8_LVR_BSL_ISS-T_OLD_BI2,Basal Control
20,GSM3438801,0.9996144771575928,GSE121525,Effect of high-fat diet on hepatic gene expression in SM/J mice,,,"We identified 4,356 genes with expression differences associated with a high-fat diet, with 184 genes exhibiting a sex-by-diet interaction. Dietary fat dysregulated several pathways, such as cytokine-cytokine receptor interaction, chemokine signaling, and oxidative phosphorylation. Grant: Funding source: American Heart Association Grant number: 16PRE26420105 Title: The effect of maternal over-nutrition on obesity, epigenetics, and gene expression Awarded to Madeline Keleher","We performed RNA-seq in 21 total libraries, each with two mice of the same sex and diet pooled together (There were 6 low-fat-fed female libraries, 5 libraries of high-fat-fed females, 5 libraries of low-fat-fed males, and 5 libraries of high-fat-fed males). A 1x50 single read sequencing run was done on an Illumina HiSeq 2500 machine (Illumina Inc.)",30526554,,,212802,GPL17021,Mus musculus,GSE,Expression profiling by high throughput sequencing,2018/11/26,21,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE121nnn/GSE121525/,A high-fat diet alters genome-wide DNA methylation and gene expression in SM/J mice.,BMC genomics,2018 Dec 7,10.1186/s12864-018-5327-0,OSD-379|RR8_LVR_BSL_ISS-T_OLD_BI3,Basal Control
21,GSM3438798,0.9995955228805542,GSE121525,Effect of high-fat diet on hepatic gene expression in SM/J mice,,,"We identified 4,356 genes with expression differences associated with a high-fat diet, with 184 genes exhibiting a sex-by-diet interaction. Dietary fat dysregulated several pathways, such as cytokine-cytokine receptor interaction, chemokine signaling, and oxidative phosphorylation. Grant: Funding source: American Heart Association Grant number: 16PRE26420105 Title: The effect of maternal over-nutrition on obesity, epigenetics, and gene expression Awarded to Madeline Keleher","We performed RNA-seq in 21 total libraries, each with two mice of the same sex and diet pooled together (There were 6 low-fat-fed female libraries, 5 libraries of high-fat-fed females, 5 libraries of low-fat-fed males, and 5 libraries of high-fat-fed males). A 1x50 single read sequencing run was done on an Illumina HiSeq 2500 machine (Illumina Inc.)",30526554,,,212799,GPL17021,Mus musculus,GSE,Expression profiling by high throughput sequencing,2018/11/26,21,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE121nnn/GSE121525/,A high-fat diet alters genome-wide DNA methylation and gene expression in SM/J mice.,BMC genomics,2018 Dec 7,10.1186/s12864-018-5327-0,OSD-379|RR8_LVR_BSL_ISS-T_OLD_BI3,Basal Control
22,GSM8187351,0.9995842576026917,GSE263190,Effect of whole-body deletion of Gclc on the liver,,,"The rate-limiting step in glutathione (GSH) synthesis is controlled by glutamate-cysteine ligase catalytic subunit. To investigate the impact of GSH in vivo, we induced a deletion of Gclc using a Gclcf/f Rosa26-CreERT2 mouse model and harvested liver tissue for analysis.",Liver tissue was harvested from WT and KO mice approximately two weeks after treatment with tamoxifen to induce Cre activity and Gclc deletion.,39034312,,,854530,GPL21103,Mus musculus,GSE,Expression profiling by high throughput sequencing,2024/05/29,32,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE263nnn/GSE263190/,Glutathione synthesis in the mouse liver supports lipid abundance through NRF2 repression.,Nature communications,2024 Jul 21,10.1038/s41467-024-50454-2,OSD-379|RR8_LVR_BSL_ISS-T_OLD_BI3,Basal Control
23,GSM3745214,0.9995784759521484,GSE130629,Transcriptional Correlates of Tolerance and Lethality from Mouse Models Predict Ebola Virus Disease Outcome,,,We report comparative outcome-dependent transcriptional profiles from spleen and liver from Collaborative Cross mice infected with mouse-adapted Ebola virus (MA-EBOV).,Longitudinal transcriptional profiling (mRNA and miRNA) of 10 Collaborative Cross lines infected with mouse-adapted Ebola virus.,32049004,,,254813,GPL21103,Mus musculus,GSE,Expression profiling by high throughput sequencing,2019/12/01,729,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE130nnn/GSE130629/,Transcriptional Correlates of Tolerance and Lethality in Mice Predict Ebola Virus Disease Patient Outcomes.,Cell reports,2020 Feb 11,10.1016/j.celrep.2020.01.026,OSD-379|RR8_LVR_BSL_ISS-T_OLD_BI3,Basal Control
24,GSM4256755,0.9995758533477783,GSE143304,Genome wide anaylsis of transcriptome modifications in male mice exposed to tributyltin during development,,,"Purpose: To identify alterations induced by developmental exposure to tributyltin at different stages of life Methods: Dams were treated with tributyltin during gestation and lactation in drinking water and pups were euthanized at different ages Results: We identified a number of changes in transcriptomic activity in 5 month, and ten month old pups after tributyltin exposure. Male animals exposed to tributyltin also developed fatty liver 5 months of age and adenomas of the liver at ten months of age.",Liver was isolated from animals exposed to tributyltin during development at 5 months and 10 months. At 10 months of age adenomas were also collected.,31939706,,,330859,GPL21493,Mus musculus,GSE,Expression profiling by high throughput sequencing,2020/02/24,29,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE143nnn/GSE143304/,Hepatic Tumor Formation in Adult Mice Developmentally Exposed to Organotin.,Environmental health perspectives,2020 Jan,10.1289/EHP5414,OSD-379|RR8_LVR_BSL_ISS-T_OLD_BI3,Basal Control
25,GSM4387995,0.9995758533477783,GSE146508,Transcriptome and open chromatin analysis of 5-month mouse liver and blood by the TaRGET II consortium,,,"The TaRGET (Toxicant Exposures and Responses by Genomic and Epigenomic Regulators of Transcription) program is a research consortium funded by the National Institute of Environmental Health Sciences (NIEHS). The goal of the collaboration is to address the role of environmental exposures in disease pathogenesis as a function of epigenome perturbation, including understanding the environmental control of epigenetic mechanisms and assessing the utility of surrogate tissue analysis in mouse models of disease-relevant environmental exposures (https://targetepigenomics.org).",RNA-seq and ATAC-seq of liver and blood samples from 5-month mice that were subjected to disease-relevant environmental exposures. The TaRGET II consortium (https://targetepigenomics.org/about/),29509741;42209488,,,351456,GPL17021; GPL21103; GPL21493; GPL19057; GPL21273; GPL24247,Mus musculus,GSE,Expression profiling by high throughput sequencing; Genome binding/occupancy profiling by high throughput sequencing,2020/05/20,849,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE146nnn/GSE146508/,The NIEHS TaRGET II Consortium and environmental epigenomics.,Nature biotechnology,2018 Mar 6,10.1038/nbt.4099,OSD-379|RR8_LVR_BSL_ISS-T_OLD_BI3,Basal Control
